id	name	start	end	features	dedicated_urls	score
66688	FRBE L’aventure Bigo - 202506	2025-06-06 00:00:00	2025-06-30 00:00:00	task,lottery,shop,growth,game,stage,group,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-room-promote/index.html	14
68073	FRBE L’aventure Bigo - 202507	2025-07-06 00:00:00	2025-07-31 00:00:00	task,lottery,shop,growth,game,stage,group,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-room-promote/index.html	14
68029	The Dino League 🦕 Leaderboard - July 2025	2025-06-27 10:30:00	2025-08-15 23:59:59	shop,growth,game,collection,stage,group,rank,recharge,reward		13
68251	Assista e Veja a sorte com a família!	2025-07-04 00:00:00	2025-08-02 23:59:59	lottery,game,group,rank,reward	https://activity.bigo.tv/live/act/act_14587/index.html|https://activity.bigo.tv/live/act/act_26289/index.html|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593330054|https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/family/list?firstpage=true|https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-family-2023/index.html	13
68454	July BC Gala Warm-Up Days	2025-07-01 00:00:00	2025-07-03 23:59:59	task,lottery,shop,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/annual-assembly-2025-BS9He0/index.html|https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html	13
66591	New Eksklusif July 2025	2025-07-04 00:00:00	2025-08-03 23:59:59	lottery,growth,game,collection,group,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592920054|https://static-fed.bigolive.tv/live/pages/bigolive/act-39011/index.html	12
67654	Caminho de Ascensão  da Família - Final do Brasil - Junho	2025-06-19 00:00:00	2025-06-24 23:59:59	game,collection,stage,group,rank,recharge,reward	https://activity.bigo.tv/live/act/act_14587/index.html|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593330054	12
67787	Rank UP Mission	2025-06-21 00:00:00	2025-06-30 23:59:59	task,lottery,growth,game,collection,group,rank,reward		12
67977	KH New Family Challenge (July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,group,rank,recharge,reward	https://activity.bigo.tv/live/act/act_14587/?area=KH|https://activity.bigo.tv/live/act/act_26289/index.html|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1612242209	12
68197	MM New Family Challenge (July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,game,group,rank,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1609992861|https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/list?firstpage=true	12
68961	dhy主播收礼百分比	2025-07-08 15:10:00	2025-07-10 00:00:00	task,lottery,growth,game,collection,group,rank,recharge,reward		12
68967	dhy用户送礼定植	2025-07-08 15:30:00	2025-07-10 00:00:00	task,lottery,growth,game,collection,group,rank,recharge,reward		12
